symbol,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
600519.SHH,2013-04-11,170.0,171.0,168.3,168.92,168.92,2972952,0.0,1.0
600519.SHH,2013-04-12,168.92,174.4,168.5,172.23,172.23,5980006,0.0,1.0
600519.SHH,2013-04-15,172.27,173.66,170.02,172.74,172.74,2833673,0.0,1.0
600519.SHH,2013-04-16,170.0,175.2,169.6,173.16,173.16,3913792,0.0,1.0
600519.SHH,2013-04-17,173.6,178.77,173.55,178.49,178.49,4297408,0.0,1.0
600519.SHH,2013-04-18,177.2,180.0,176.01,179.15,179.15,4195684,0.0,1.0
600519.SHH,2013-04-19,179.4,179.88,176.89,179.23,179.23,3923838,0.0,1.0
600519.SHH,2013-04-22,178.9,178.9,173.5,173.71,173.71,4274596,0.0,1.0
600519.SHH,2013-04-23,173.5,174.98,171.7,171.81,171.81,3095262,0.0,1.0
600519.SHH,2013-04-24,172.22,175.0,170.3,174.87,174.87,3040261,0.0,1.0
600519.SHH,2013-04-25,174.02,177.56,173.22,176.7,176.7,2535969,0.0,1.0
600519.SHH,2013-04-26,177.41,178.0,173.01,173.99,173.99,1630764,0.0,1.0
600519.SHH,2013-05-02,173.0,173.05,169.03,171.11,171.11,2858679,0.0,1.0
600519.SHH,2013-05-03,171.8,174.02,170.6,172.45,172.45,2146052,0.0,1.0
600519.SHH,2013-05-06,173.0,177.98,171.98,177.8,177.8,3019639,0.0,1.0
600519.SHH,2013-05-07,179.02,188.34,179.02,187.69,187.69,7102055,0.0,1.0
600519.SHH,2013-05-08,187.8,190.0,186.13,188.89,188.89,4241606,0.0,1.0
600519.SHH,2013-05-09,189.26,197.2,189.26,197.18,197.18,7013468,0.0,1.0
600519.SHH,2013-05-10,197.01,200.92,196.01,197.11,197.11,4877659,0.0,1.0
600519.SHH,2013-05-13,197.11,201.6,193.77,197.68,197.68,3257904,0.0,1.0
600519.SHH,2013-05-14,196.1,197.1,190.01,191.19,191.19,3643160,0.0,1.0
600519.SHH,2013-05-15,190.88,196.66,190.72,194.66,194.66,2326440,0.0,1.0
600519.SHH,2013-05-16,194.01,200.51,192.0,194.85,194.85,4546227,0.0,1.0
600519.SHH,2013-05-17,194.08,196.45,193.0,195.91,195.91,3355672,0.0,1.0
600519.SHH,2013-05-20,196.8,198.48,194.45,195.0,195.0,3094406,0.0,1.0
600519.SHH,2013-05-21,194.88,195.76,193.51,195.02,195.02,2310234,0.0,1.0
600519.SHH,2013-05-22,195.65,200.6,195.1,199.47,199.47,4614964,0.0,1.0
600519.SHH,2013-05-23,199.6,206.49,199.6,202.44,202.44,6224745,0.0,1.0
600519.SHH,2013-05-24,204.0,207.17,200.0,200.93,200.93,4507312,0.0,1.0
600519.SHH,2013-05-27,201.97,202.1,198.0,201.63,201.63,2677812,0.0,1.0
600519.SHH,2013-05-28,201.88,203.31,199.55,202.14,202.14,2367636,0.0,1.0
600519.SHH,2013-05-29,203.0,206.87,201.35,201.49,201.49,3234002,0.0,1.0
600519.SHH,2013-05-30,200.8,202.82,199.01,200.25,200.25,2501942,0.0,1.0
600519.SHH,2013-05-31,200.97,201.4,197.0,197.1,197.1,2459056,0.0,1.0
600519.SHH,2013-06-03,198.1,202.55,197.18,202.08,202.08,4025675,0.0,1.0
600519.SHH,2013-06-04,202.3,205.3,201.65,201.7,201.7,4235692,0.0,1.0
600519.SHH,2013-06-05,201.99,202.5,199.58,201.17,201.17,2372442,0.0,1.0
600519.SHH,2013-06-06,201.21,204.8,201.21,201.66,201.66,3387735,0.0,1.0
600519.SHH,2013-06-07,195.11,200.0,193.51,196.26,196.26,2547838,0.0,1.0
600519.SHH,2013-06-13,195.12,198.48,192.01,194.71,194.71,4499864,0.0,1.0
600519.SHH,2013-06-14,194.35,195.0,189.58,194.02,194.02,3251867,0.0,1.0
600519.SHH,2013-06-17,194.27,194.98,189.21,189.48,189.48,2968927,0.0,1.0
600519.SHH,2013-06-18,189.16,191.8,186.52,191.65,191.65,2737772,0.0,1.0
600519.SHH,2013-06-19,190.88,195.5,188.2,194.83,194.83,2890918,0.0,1.0
600519.SHH,2013-06-20,194.46,195.48,190.61,191.74,191.74,2558681,0.0,1.0
600519.SHH,2013-06-21,190.04,195.88,187.5,191.17,191.17,3965419,0.0,1.0
600519.SHH,2013-06-24,191.61,192.0,185.18,185.62,185.62,4080720,0.0,1.0
600519.SHH,2013-06-25,185.56,190.3,176.03,189.84,189.84,5135249,0.0,1.0
600519.SHH,2013-06-26,188.49,189.82,184.78,188.72,188.72,3290348,0.0,1.0
600519.SHH,2013-06-27,188.72,192.35,188.09,189.58,189.58,3413576,0.0,1.0
600519.SHH,2013-06-28,188.85,193.46,188.85,192.37,192.37,2807002,0.0,1.0
600519.SHH,2013-07-01,192.03,194.97,191.02,194.29,194.29,2582852,0.0,1.0
600519.SHH,2013-07-02,194.27,198.99,192.62,197.95,197.95,3345317,0.0,1.0
600519.SHH,2013-07-03,198.9,199.8,196.13,197.97,197.97,3542464,0.0,1.0
600519.SHH,2013-07-04,197.07,199.86,196.58,196.62,196.62,2421452,0.0,1.0
600519.SHH,2013-07-05,196.9,199.37,196.9,197.12,197.12,1777954,0.0,1.0
600519.SHH,2013-07-08,196.88,197.89,193.0,195.16,195.16,2411390,0.0,1.0
600519.SHH,2013-07-09,196.3,196.3,190.71,192.05,192.05,2023361,0.0,1.0
600519.SHH,2013-07-10,191.21,194.1,188.89,193.84,193.84,3324496,0.0,1.0
600519.SHH,2013-07-11,194.55,196.5,192.03,195.97,195.97,4605661,0.0,1.0
600519.SHH,2013-07-12,195.11,196.77,188.7,188.81,188.81,4299164,0.0,1.0
600519.SHH,2013-07-15,189.38,190.1,184.93,187.95,187.95,3660735,0.0,1.0
600519.SHH,2013-07-16,188.16,191.28,185.5,190.95,190.95,3701140,0.0,1.0
600519.SHH,2013-07-17,190.5,190.79,186.81,186.92,186.92,2738846,0.0,1.0
600519.SHH,2013-07-18,187.0,187.45,183.7,185.07,185.07,2569977,0.0,1.0
600519.SHH,2013-07-19,185.01,185.01,174.53,176.01,176.01,7331922,0.0,1.0
600519.SHH,2013-07-22,175.66,177.09,173.05,174.88,174.88,2706232,0.0,1.0
600519.SHH,2013-07-23,175.93,180.29,174.98,179.59,179.59,2875611,0.0,1.0
600519.SHH,2013-07-24,179.4,179.4,173.1,174.62,174.62,4406723,0.0,1.0
600519.SHH,2013-07-25,175.4,179.8,174.3,178.74,178.74,3954054,0.0,1.0
600519.SHH,2013-07-26,177.0,177.8,174.9,174.97,174.97,1904567,0.0,1.0
600519.SHH,2013-07-29,174.28,174.28,171.0,171.32,171.32,2688331,0.0,1.0
600519.SHH,2013-07-30,170.3,171.28,165.59,168.43,168.43,4211397,0.0,1.0
600519.SHH,2013-07-31,169.68,171.2,167.7,168.5,168.5,1459004,0.0,1.0
600519.SHH,2013-08-01,169.98,172.5,169.06,171.89,171.89,2485259,0.0,1.0
600519.SHH,2013-08-02,172.79,178.16,172.69,176.03,176.03,2924078,0.0,1.0
600519.SHH,2013-08-05,176.03,176.77,173.9,175.5,175.5,1806507,0.0,1.0
600519.SHH,2013-08-06,173.93,175.5,172.7,175.23,175.23,2656226,0.0,1.0
600519.SHH,2013-08-07,174.8,178.66,173.73,176.38,176.38,2837775,0.0,1.0
600519.SHH,2013-08-08,176.42,177.36,174.4,175.16,175.16,1607673,0.0,1.0
600519.SHH,2013-08-09,175.45,176.09,170.94,172.83,172.83,2288924,0.0,1.0
600519.SHH,2013-08-12,172.8,178.43,172.51,178.31,178.31,3939034,0.0,1.0
600519.SHH,2013-08-13,178.01,180.5,176.5,179.95,179.95,2543583,0.0,1.0
600519.SHH,2013-08-14,179.89,182.34,178.4,178.69,178.69,2172190,0.0,1.0
600519.SHH,2013-08-15,178.86,181.2,177.39,177.46,177.46,1536566,0.0,1.0
600519.SHH,2013-08-16,177.53,181.0,174.05,174.4,174.4,3497393,0.0,1.0
600519.SHH,2013-08-19,175.4,175.91,173.0,175.17,175.17,1935761,0.0,1.0
600519.SHH,2013-08-20,174.15,175.0,172.7,173.61,173.61,3125074,0.0,1.0
600519.SHH,2013-08-21,175.01,175.15,172.4,174.69,174.69,2310320,0.0,1.0
600519.SHH,2013-08-22,174.6,176.68,174.02,175.08,175.08,1550152,0.0,1.0
600519.SHH,2013-08-23,175.97,175.98,171.5,172.99,172.99,1952964,0.0,1.0
600519.SHH,2013-08-26,173.11,175.0,172.0,173.94,173.94,1688531,0.0,1.0
600519.SHH,2013-08-27,173.77,173.77,172.0,173.15,173.15,2443655,0.0,1.0
600519.SHH,2013-08-28,172.17,172.17,169.57,169.9,169.9,3060304,0.0,1.0
600519.SHH,2013-08-29,170.0,170.34,168.11,168.48,168.48,2180402,0.0,1.0
600519.SHH,2013-08-30,168.48,169.0,167.55,168.78,168.78,2586142,0.0,1.0
600519.SHH,2013-09-02,160.8,160.8,151.9,151.92,151.92,22497074,0.0,1.0
600519.SHH,2013-09-03,151.0,152.8,149.0,151.66,151.66,12321105,0.0,1.0
600519.SHH,2013-09-04,152.0,153.55,151.6,152.1,152.1,7678998,0.0,1.0
600519.SHH,2013-09-05,151.86,152.8,149.3,150.27,150.27,7128326,0.0,1.0
600519.SHH,2013-09-06,150.1,150.9,149.77,150.28,150.28,3778366,0.0,1.0
600519.SHH,2013-09-09,151.0,151.52,149.88,150.95,150.95,6927092,0.0,1.0
600519.SHH,2013-09-10,150.8,151.88,150.08,151.62,151.62,5409309,0.0,1.0
600519.SHH,2013-09-11,151.75,152.78,150.0,152.57,152.57,6901293,0.0,1.0
600519.SHH,2013-09-12,152.63,153.2,151.21,151.73,151.73,4772311,0.0,1.0
600519.SHH,2013-09-13,151.69,154.48,151.65,152.02,152.02,6825487,0.0,1.0
600519.SHH,2013-09-16,152.62,152.62,149.59,149.65,149.65,5887712,0.0,1.0
600519.SHH,2013-09-17,149.0,149.2,140.51,141.3,141.3,10905797,0.0,1.0
600519.SHH,2013-09-18,141.0,142.38,139.5,141.9,141.9,6731766,0.0,1.0
600519.SHH,2013-09-23,141.99,142.0,140.05,140.81,140.81,6540962,0.0,1.0
600519.SHH,2013-09-24,141.0,142.26,136.7,136.8,136.8,9881915,0.0,1.0
600519.SHH,2013-09-25,136.55,137.5,133.02,135.16,135.16,6978901,0.0,1.0
600519.SHH,2013-09-26,134.0,136.22,134.0,135.42,135.42,4722783,0.0,1.0
600519.SHH,2013-09-27,135.49,136.16,133.79,134.06,134.06,3463925,0.0,1.0
600519.SHH,2013-09-30,133.93,136.31,133.52,135.94,135.94,5046064,0.0,1.0
600519.SHH,2013-10-08,135.76,137.4,134.19,136.67,136.67,5686725,0.0,1.0
600519.SHH,2013-10-09,136.6,137.4,135.8,136.99,136.99,4081504,0.0,1.0
600519.SHH,2013-10-10,137.0,137.38,136.25,137.04,137.04,2904552,0.0,1.0
600519.SHH,2013-10-11,135.3,137.83,135.3,137.52,137.52,3645556,0.0,1.0
600519.SHH,2013-10-14,137.95,139.73,137.32,139.65,139.65,5527479,0.0,1.0
600519.SHH,2013-10-15,139.74,144.8,139.08,144.25,144.25,6927751,0.0,1.0
600519.SHH,2013-10-16,146.3,147.7,142.1,144.24,144.24,9481320,0.0,1.0
600519.SHH,2013-10-17,144.59,145.8,143.5,144.19,144.19,4862119,0.0,1.0
600519.SHH,2013-10-18,144.49,144.91,142.0,142.98,142.98,3557495,0.0,1.0
600519.SHH,2013-10-21,143.51,145.3,142.2,145.09,145.09,4702298,0.0,1.0
600519.SHH,2013-10-22,144.8,144.8,142.75,143.42,143.42,2458139,0.0,1.0
600519.SHH,2013-10-23,143.26,144.68,142.21,143.69,143.69,2621511,0.0,1.0
600519.SHH,2013-10-24,143.3,143.97,142.7,143.71,143.71,2625533,0.0,1.0
600519.SHH,2013-10-25,143.01,143.01,135.6,136.73,136.73,5858415,0.0,1.0
600519.SHH,2013-10-28,135.78,136.77,133.26,133.97,133.97,3214102,0.0,1.0
600519.SHH,2013-10-29,134.15,134.66,131.5,132.8,132.8,3518294,0.0,1.0
600519.SHH,2013-10-30,132.98,133.3,131.96,132.59,132.59,2534346,0.0,1.0
600519.SHH,2013-10-31,132.65,136.51,132.5,135.11,135.11,3489343,0.0,1.0
600519.SHH,2013-11-01,134.33,135.84,133.8,135.18,135.18,2215447,0.0,1.0
600519.SHH,2013-11-04,135.45,136.97,135.27,136.34,136.34,1943628,0.0,1.0
600519.SHH,2013-11-05,135.8,138.39,134.7,138.11,138.11,2784307,0.0,1.0
600519.SHH,2013-11-06,138.28,141.01,137.5,139.65,139.65,4444925,0.0,1.0
600519.SHH,2013-11-07,139.36,139.88,136.7,138.97,138.97,2135888,0.0,1.0
600519.SHH,2013-11-08,138.6,139.99,136.01,136.14,136.14,2153743,0.0,1.0
600519.SHH,2013-11-11,138.0,141.68,136.18,139.55,139.55,5232877,0.0,1.0
600519.SHH,2013-11-12,139.42,145.35,139.05,144.84,144.84,6947801,0.0,1.0
600519.SHH,2013-11-13,144.09,146.45,143.1,144.72,144.72,3188146,0.0,1.0
600519.SHH,2013-11-14,145.0,145.0,141.69,144.07,144.07,2404202,0.0,1.0
600519.SHH,2013-11-15,143.74,144.62,142.1,143.44,143.44,3359785,0.0,1.0
600519.SHH,2013-11-18,144.0,144.86,142.8,143.49,143.49,4157171,0.0,1.0
600519.SHH,2013-11-19,143.5,144.2,141.3,142.82,142.82,4116683,0.0,1.0
600519.SHH,2013-11-20,142.74,142.92,141.4,142.06,142.06,2551780,0.0,1.0
600519.SHH,2013-11-21,141.68,142.29,138.55,138.66,138.66,3299198,0.0,1.0
600519.SHH,2013-11-22,138.66,139.35,137.98,138.47,138.47,2811090,0.0,1.0
600519.SHH,2013-11-25,137.78,141.86,137.52,140.93,140.93,2618102,0.0,1.0
600519.SHH,2013-11-26,140.99,141.84,139.78,139.98,139.98,1640604,0.0,1.0
600519.SHH,2013-11-27,139.99,141.19,138.6,139.95,139.95,1567952,0.0,1.0
600519.SHH,2013-11-28,139.98,142.65,139.98,141.83,141.83,2224051,0.0,1.0
600519.SHH,2013-11-29,141.0,141.65,139.92,141.44,141.44,2042378,0.0,1.0
600519.SHH,2013-12-02,140.01,140.27,136.5,136.78,136.78,4289240,0.0,1.0
600519.SHH,2013-12-03,136.55,137.92,135.34,137.58,137.58,3288230,0.0,1.0
600519.SHH,2013-12-04,137.46,139.02,136.57,138.48,138.48,3351042,0.0,1.0
600519.SHH,2013-12-05,138.44,138.44,136.95,136.99,136.99,1932631,0.0,1.0
600519.SHH,2013-12-06,136.77,139.1,136.0,138.75,138.75,2915072,0.0,1.0
600519.SHH,2013-12-09,138.6,138.7,136.0,137.94,137.94,2537190,0.0,1.0
600519.SHH,2013-12-10,137.51,137.9,136.2,136.95,136.95,2539266,0.0,1.0
600519.SHH,2013-12-11,136.86,137.6,136.17,136.39,136.39,1986816,0.0,1.0
600519.SHH,2013-12-12,136.33,137.34,136.2,136.4,136.4,1830695,0.0,1.0
600519.SHH,2013-12-13,136.23,137.39,136.22,136.4,136.4,1926726,0.0,1.0
600519.SHH,2013-12-16,136.01,136.42,132.87,132.97,132.97,3286944,0.0,1.0
600519.SHH,2013-12-17,132.95,134.73,132.4,133.21,133.21,1564120,0.0,1.0
600519.SHH,2013-12-18,132.99,133.5,132.31,132.49,132.49,2010517,0.0,1.0
600519.SHH,2013-12-19,133.29,133.4,131.1,131.15,131.15,1781345,0.0,1.0
600519.SHH,2013-12-20,131.25,131.75,126.0,126.65,126.65,3855601,0.0,1.0
600519.SHH,2013-12-23,126.43,127.64,126.12,126.51,126.51,1922251,0.0,1.0
600519.SHH,2013-12-24,127.0,127.7,126.38,126.61,126.61,2789714,0.0,1.0
600519.SHH,2013-12-25,127.0,127.37,125.89,126.26,126.26,1843945,0.0,1.0
600519.SHH,2013-12-26,126.0,126.23,124.14,124.74,124.74,3415622,0.0,1.0
600519.SHH,2013-12-27,125.2,127.23,124.74,126.2,126.2,2545548,0.0,1.0
600519.SHH,2013-12-30,126.45,126.98,123.99,124.46,124.46,3216672,0.0,1.0
600519.SHH,2013-12-31,124.0,129.31,122.5,128.38,128.38,5754649,0.0,1.0
600519.SHH,2014-01-02,127.99,127.99,125.6,125.98,125.98,2197666,0.0,1.0
600519.SHH,2014-01-03,125.25,125.8,123.23,123.98,123.98,2334165,0.0,1.0
600519.SHH,2014-01-06,122.88,124.9,120.7,120.73,120.73,3022921,0.0,1.0
600519.SHH,2014-01-07,120.11,121.35,119.2,120.56,120.56,1803946,0.0,1.0
600519.SHH,2014-01-08,120.49,121.18,118.01,119.4,119.4,3198959,0.0,1.0
600519.SHH,2014-01-09,119.0,121.8,118.6,119.34,119.34,4788671,0.0,1.0
600519.SHH,2014-01-10,119.01,120.43,118.05,119.27,119.27,2112663,0.0,1.0
600519.SHH,2014-01-13,119.3,122.32,119.08,119.89,119.89,3764646,0.0,1.0
600519.SHH,2014-01-14,120.2,121.79,118.9,121.31,121.31,2347499,0.0,1.0
600519.SHH,2014-01-15,120.51,121.15,118.05,118.76,118.76,1972069,0.0,1.0
600519.SHH,2014-01-16,118.85,122.45,118.74,121.99,121.99,3911963,0.0,1.0
600519.SHH,2014-01-17,121.8,122.65,120.12,120.3,120.3,3236373,0.0,1.0
600519.SHH,2014-01-20,121.9,127.3,121.02,126.79,126.79,6009063,0.0,1.0
600519.SHH,2014-01-21,126.0,128.71,125.35,126.99,126.99,3540462,0.0,1.0
600519.SHH,2014-01-22,126.98,134.81,126.3,134.17,134.17,7366781,0.0,1.0
600519.SHH,2014-01-23,134.18,135.4,131.76,134.09,134.09,4025848,0.0,1.0
600519.SHH,2014-01-24,133.5,135.69,132.51,135.5,135.5,3578070,0.0,1.0
600519.SHH,2014-01-27,134.89,143.78,134.66,140.75,140.75,8351084,0.0,1.0
600519.SHH,2014-01-28,140.51,142.0,137.5,139.22,139.22,3640115,0.0,1.0
600519.SHH,2014-01-29,139.78,141.06,136.49,137.01,137.01,3152040,0.0,1.0
600519.SHH,2014-01-30,136.5,136.95,131.0,132.2,132.2,3722344,0.0,1.0
600519.SHH,2014-02-07,132.06,134.62,131.06,133.89,133.89,2386561,0.0,1.0
600519.SHH,2014-02-10,134.0,134.4,130.86,132.86,132.86,3625174,0.0,1.0
600519.SHH,2014-02-11,132.8,135.58,132.1,134.04,134.04,4300694,0.0,1.0
600519.SHH,2014-02-12,134.2,134.97,133.31,134.15,134.15,1928348,0.0,1.0
600519.SHH,2014-02-13,134.03,138.39,134.01,135.67,135.67,3856747,0.0,1.0
600519.SHH,2014-02-14,135.39,143.0,135.39,142.9,142.9,6741037,0.0,1.0
600519.SHH,2014-02-17,144.1,150.99,144.1,149.98,149.98,8746517,0.0,1.0
600519.SHH,2014-02-18,149.44,149.44,146.12,147.01,147.01,3364035,0.0,1.0
600519.SHH,2014-02-19,147.05,151.98,147.05,149.53,149.53,3148266,0.0,1.0
600519.SHH,2014-02-20,149.5,151.58,148.0,148.99,148.99,2318897,0.0,1.0
600519.SHH,2014-02-21,148.0,150.15,147.78,149.08,149.08,3412540,0.0,1.0
600519.SHH,2014-02-24,149.1,151.08,145.61,147.62,147.62,3117865,0.0,1.0
600519.SHH,2014-02-25,148.0,148.4,141.0,142.37,142.37,4627993,0.0,1.0
600519.SHH,2014-02-26,140.56,144.98,139.05,142.03,142.03,2651394,0.0,1.0
600519.SHH,2014-02-27,142.15,145.79,140.02,144.95,144.95,2564611,0.0,1.0
600519.SHH,2014-02-28,145.0,150.8,144.95,150.02,150.02,4192617,0.0,1.0
600519.SHH,2014-03-03,150.0,154.99,148.33,154.93,154.93,4881665,0.0,1.0
600519.SHH,2014-03-04,152.12,159.29,152.0,153.4,153.4,5086676,0.0,1.0
600519.SHH,2014-03-05,154.03,159.99,152.0,159.84,159.84,4721154,0.0,1.0
600519.SHH,2014-03-06,160.21,162.3,157.0,162.0,162.0,4274121,0.0,1.0
600519.SHH,2014-03-07,162.0,167.2,160.04,165.49,165.49,5811048,0.0,1.0
600519.SHH,2014-03-10,164.8,165.8,154.03,156.94,156.94,4998548,0.0,1.0
600519.SHH,2014-03-11,156.0,163.6,155.1,162.18,162.18,3856141,0.0,1.0
600519.SHH,2014-03-12,161.08,163.6,155.78,158.53,158.53,3676392,0.0,1.0
600519.SHH,2014-03-13,157.6,165.1,157.11,164.87,164.87,4263778,0.0,1.0
600519.SHH,2014-03-14,164.06,166.0,161.8,163.87,163.87,2493355,0.0,1.0
600519.SHH,2014-03-17,165.0,166.66,162.01,166.47,166.47,3219888,0.0,1.0
600519.SHH,2014-03-18,168.3,176.2,168.3,171.32,171.32,5947371,0.0,1.0
600519.SHH,2014-03-19,169.9,175.0,169.0,174.37,174.37,3536579,0.0,1.0
600519.SHH,2014-03-20,174.3,174.5,169.0,169.18,169.18,3389521,0.0,1.0
600519.SHH,2014-03-21,168.44,171.98,165.5,171.4,171.4,4031881,0.0,1.0
600519.SHH,2014-03-24,171.0,175.73,169.9,171.29,171.29,2632092,0.0,1.0
600519.SHH,2014-03-25,168.4,168.4,155.59,166.81,166.81,6240383,0.0,1.0
600519.SHH,2014-03-26,165.1,166.11,158.36,158.49,158.49,5737639,0.0,1.0
600519.SHH,2014-03-27,157.66,160.8,156.4,157.66,157.66,3804459,0.0,1.0
600519.SHH,2014-03-28,157.82,158.99,151.01,152.64,152.64,4827296,0.0,1.0
600519.SHH,2014-03-31,152.01,157.38,152.0,154.7,154.7,3058360,0.0,1.0
600519.SHH,2014-04-01,154.71,162.55,154.4,162.49,162.49,3404689,0.0,1.0
600519.SHH,2014-04-02,162.74,169.66,161.03,165.64,165.64,4669833,0.0,1.0
600519.SHH,2014-04-03,167.56,167.69,163.5,165.31,165.31,2691848,0.0,1.0
600519.SHH,2014-04-04,164.65,165.3,161.0,164.06,164.06,2320651,0.0,1.0
600519.SHH,2014-04-08,163.92,165.42,161.01,164.54,164.54,2592749,0.0,1.0
600519.SHH,2014-04-09,165.02,166.63,162.13,163.35,163.35,2161889,0.0,1.0
600519.SHH,2014-04-10,163.27,171.02,159.5,169.51,169.51,5417787,0.0,1.0
600519.SHH,2014-04-11,172.0,179.6,172.0,176.08,176.08,9022579,0.0,1.0
600519.SHH,2014-04-14,174.7,177.31,173.0,174.36,174.36,2682436,0.0,1.0
600519.SHH,2014-04-15,173.2,175.87,173.2,174.49,174.49,2588021,0.0,1.0
600519.SHH,2014-04-16,173.7,174.56,170.19,171.02,171.02,2204062,0.0,1.0
600519.SHH,2014-04-17,170.8,176.0,170.21,175.2,175.2,2974441,0.0,1.0
600519.SHH,2014-04-18,175.0,177.77,173.3,175.31,175.31,1960146,0.0,1.0
600519.SHH,2014-04-21,174.01,175.98,172.0,172.05,172.05,1833379,0.0,1.0
600519.SHH,2014-04-22,172.0,175.13,171.52,172.13,172.13,2234496,0.0,1.0
600519.SHH,2014-04-23,172.08,176.49,172.03,176.06,176.06,3375573,0.0,1.0
600519.SHH,2014-04-24,176.15,176.71,173.7,175.76,175.76,1258135,0.0,1.0
600519.SHH,2014-04-25,167.98,168.0,161.79,164.69,164.69,9587743,0.0,1.0
600519.SHH,2014-04-28,162.08,164.56,159.81,162.79,162.79,3302860,0.0,1.0
600519.SHH,2014-04-29,162.8,165.48,162.47,163.59,163.59,2799649,0.0,1.0
600519.SHH,2014-04-30,163.95,164.29,162.53,163.88,163.88,1922066,0.0,1.0
600519.SHH,2014-05-05,163.5,163.5,157.08,160.25,160.25,3674347,0.0,1.0
600519.SHH,2014-05-06,160.0,162.7,160.0,160.79,160.79,1362295,0.0,1.0
600519.SHH,2014-05-07,161.61,161.61,159.6,160.66,160.66,1196073,0.0,1.0
600519.SHH,2014-05-08,160.8,162.49,160.42,160.67,160.67,1469786,0.0,1.0
600519.SHH,2014-05-09,160.66,162.3,160.3,160.62,160.62,1672145,0.0,1.0
600519.SHH,2014-05-12,162.29,162.3,159.5,160.91,160.91,2619478,0.0,1.0
600519.SHH,2014-05-13,160.77,161.61,159.56,160.74,160.74,1593936,0.0,1.0
600519.SHH,2014-05-14,159.99,160.93,154.01,155.27,155.27,3401655,0.0,1.0
600519.SHH,2014-05-15,154.98,157.08,154.5,156.15,156.15,1698338,0.0,1.0
600519.SHH,2014-05-16,156.15,157.1,154.67,155.16,155.16,1846730,0.0,1.0
600519.SHH,2014-05-19,152.5,153.0,147.94,147.98,147.98,5625009,0.0,1.0
600519.SHH,2014-05-20,148.1,149.44,143.6,144.98,144.98,4688591,0.0,1.0
600519.SHH,2014-05-21,144.1,151.66,143.95,151.0,151.0,3873787,0.0,1.0
600519.SHH,2014-05-22,150.9,153.6,149.65,150.05,150.05,1867894,0.0,1.0
600519.SHH,2014-05-23,150.0,152.78,149.98,152.3,152.3,1400963,0.0,1.0
600519.SHH,2014-05-26,154.9,154.9,152.85,153.57,153.57,891056,0.0,1.0
600519.SHH,2014-05-27,153.0,155.75,152.86,153.2,153.2,1303507,0.0,1.0
600519.SHH,2014-05-28,152.89,155.0,152.8,153.94,153.94,1250197,0.0,1.0
600519.SHH,2014-05-29,153.73,155.93,153.46,154.29,154.29,1010682,0.0,1.0
600519.SHH,2014-05-30,154.25,155.28,153.02,153.22,153.22,921765,0.0,1.0
600519.SHH,2014-06-03,153.0,154.5,152.25,152.77,152.77,1304848,0.0,1.0
600519.SHH,2014-06-04,152.99,153.38,150.02,151.15,151.15,1049431,0.0,1.0
600519.SHH,2014-06-05,151.12,155.0,149.33,154.77,154.77,2067863,0.0,1.0
600519.SHH,2014-06-06,154.68,155.65,152.29,153.59,153.59,947745,0.0,1.0
600519.SHH,2014-06-09,152.3,154.4,152.3,153.23,153.23,1003481,0.0,1.0
600519.SHH,2014-06-10,153.25,155.29,153.25,154.8,154.8,1930551,0.0,1.0
600519.SHH,2014-06-11,154.75,155.38,153.21,153.94,153.94,1078145,0.0,1.0
600519.SHH,2014-06-12,154.07,154.07,152.12,152.63,152.63,1149960,0.0,1.0
600519.SHH,2014-06-13,152.69,153.83,151.16,152.81,152.81,1697046,0.0,1.0
600519.SHH,2014-06-16,152.9,154.78,152.4,154.42,154.42,1623790,0.0,1.0
600519.SHH,2014-06-17,154.3,154.3,152.2,153.19,153.19,1636486,0.0,1.0
600519.SHH,2014-06-18,153.8,154.45,153.4,153.58,153.58,1402456,0.0,1.0
600519.SHH,2014-06-19,153.56,154.2,152.5,152.73,152.73,1155144,0.0,1.0
600519.SHH,2014-06-20,152.7,153.6,152.32,153.18,153.18,1201940,0.0,1.0
600519.SHH,2014-06-23,153.5,156.38,153.36,156.31,156.31,2898385,0.0,1.0
600519.SHH,2014-06-24,156.62,163.8,156.55,163.57,163.57,3853263,0.0,1.0
600519.SHH,2014-06-25,145.33,145.33,141.5,142.23,142.23,3817111,0.0,1.0
600519.SHH,2014-06-26,142.23,142.98,141.41,141.64,141.64,3634851,0.0,1.0
600519.SHH,2014-06-27,141.42,141.42,139.22,140.38,140.38,2647792,0.0,1.0
600519.SHH,2014-06-30,141.18,142.89,140.4,141.98,141.98,2439950,0.0,1.0
600519.SHH,2014-07-01,142.59,142.59,140.8,141.77,141.77,1194668,0.0,1.0
600519.SHH,2014-07-02,142.03,142.35,141.0,142.08,142.08,1206848,0.0,1.0
600519.SHH,2014-07-03,142.21,143.4,141.4,143.26,143.26,1933167,0.0,1.0
600519.SHH,2014-07-04,143.4,144.18,142.72,143.32,143.32,1540280,0.0,1.0
600519.SHH,2014-07-07,142.8,144.28,142.21,144.16,144.16,2287987,0.0,1.0
600519.SHH,2014-07-08,144.1,144.17,141.02,142.18,142.18,2109160,0.0,1.0
600519.SHH,2014-07-09,142.0,142.87,141.02,141.24,141.24,1432860,0.0,1.0
600519.SHH,2014-07-10,141.12,141.83,140.6,141.04,141.04,1215988,0.0,1.0
